First Name,Last Name,Company,Email,Phone,Country
Addison,Fields,NanoTech,addison.fields@nanotech.com,265-950-5974,Canada
Dan,Gray,PicoTech,dan.gray@picotech.com,712-863-1868,United Kingdom
Gabriel,Wood,PicoTech,gabriel.wood@picotech.com,412-705-5076,Canada
Irma,Rivera,NanoTech,irma.rivera@nanotech.com,448-983-9883,United States
Jack,Graham,MicroTech,jack.graham@microtech.com,554-883-4365,United Kingdom
Leon,Wilson,PicoTech,leon.wilson@picotech.com,409-758-9999,United States
Luke,Hale,PicoTech,luke.hale@picotech.com,590-260-4629,United States
Ritthy,Bailey,PicoTech,ritthy.bailey@picotech.com,623-558-5180,United Kingdom
Sarah,Bryant,PicoTech,sarah.bryant@picotech.com,323-358-2686,United States
Seth,Richards,NanoTech,seth.richards@nanotech.com,276-564-7555,United States
